ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
6745,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-23,Parts per billion,2.569565,4.5,10,4,Parts per million,0.035083,0.038,0,35,Parts per billion,0.168182,0.3,10,0.0,Parts per million,0.4125,0.5,0,6.0
6746,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-23,Parts per billion,2.569565,4.5,10,4,Parts per million,0.035083,0.038,0,35,Parts per billion,0.128571,0.2,11,,Parts per million,0.4,0.4,0,
6747,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-23,Parts per billion,2.569565,4.5,10,4,Parts per million,0.035083,0.038,0,35,Parts per billion,0.128571,0.2,11,,Parts per million,0.4125,0.5,0,6.0
6748,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-24,Parts per billion,5.491304,16.6,7,15,Parts per million,0.024833,0.034,11,31,Parts per billion,0.313636,0.6,9,0.0,Parts per million,0.456522,0.7,8,
6749,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-24,Parts per billion,5.491304,16.6,7,15,Parts per million,0.024833,0.034,11,31,Parts per billion,0.313636,0.6,9,0.0,Parts per million,0.4375,0.5,8,6.0
6750,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-24,Parts per billion,5.491304,16.6,7,15,Parts per million,0.024833,0.034,11,31,Parts per billion,0.3,0.4,11,,Parts per million,0.456522,0.7,8,
6751,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-24,Parts per billion,5.491304,16.6,7,15,Parts per million,0.024833,0.034,11,31,Parts per billion,0.3,0.4,11,,Parts per million,0.4375,0.5,8,6.0
6752,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-25,Parts per billion,12.16087,28.6,19,26,Parts per million,0.012083,0.024,9,22,Parts per billion,0.409091,1.0,21,1.0,Parts per million,0.665217,1.5,21,
6753,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-25,Parts per billion,12.16087,28.6,19,26,Parts per million,0.012083,0.024,9,22,Parts per billion,0.409091,1.0,21,1.0,Parts per million,0.570833,1.1,23,13.0
6754,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-25,Parts per billion,12.16087,28.6,19,26,Parts per million,0.012083,0.024,9,22,Parts per billion,0.385714,1.0,23,,Parts per million,0.665217,1.5,21,
6755,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-25,Parts per billion,12.16087,28.6,19,26,Parts per million,0.012083,0.024,9,22,Parts per billion,0.385714,1.0,23,,Parts per million,0.570833,1.1,23,13.0
6756,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-26,Parts per billion,14.030435,27.4,21,25,Parts per million,0.008375,0.017,12,16,Parts per billion,0.786364,1.5,5,1.0,Parts per million,0.769565,1.4,0,
6757,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-26,Parts per billion,14.030435,27.4,21,25,Parts per million,0.008375,0.017,12,16,Parts per billion,0.786364,1.5,5,1.0,Parts per million,0.858333,1.3,1,15.0
6758,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-26,Parts per billion,14.030435,27.4,21,25,Parts per million,0.008375,0.017,12,16,Parts per billion,0.714286,1.0,2,,Parts per million,0.769565,1.4,0,
6759,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-26,Parts per billion,14.030435,27.4,21,25,Parts per million,0.008375,0.017,12,16,Parts per billion,0.714286,1.0,2,,Parts per million,0.858333,1.3,1,15.0
6760,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-27,Parts per billion,12.465217,29.3,20,27,Parts per million,0.011667,0.026,10,24,Parts per billion,0.468182,1.0,22,1.0,Parts per million,0.691304,1.4,22,
6761,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-27,Parts per billion,12.465217,29.3,20,27,Parts per million,0.011667,0.026,10,24,Parts per billion,0.468182,1.0,22,1.0,Parts per million,0.65,0.9,23,10.0
6762,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-27,Parts per billion,12.465217,29.3,20,27,Parts per million,0.011667,0.026,10,24,Parts per billion,0.414286,0.8,23,,Parts per million,0.691304,1.4,22,
6763,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-27,Parts per billion,12.465217,29.3,20,27,Parts per million,0.011667,0.026,10,24,Parts per billion,0.414286,0.8,23,,Parts per million,0.65,0.9,23,10.0
6764,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-28,Parts per billion,19.517391,26.4,15,25,Parts per million,0.00175,0.006,10,6,Parts per billion,1.318182,1.9,5,1.0,Parts per million,0.882609,1.3,0,
6765,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-28,Parts per billion,19.517391,26.4,15,25,Parts per million,0.00175,0.006,10,6,Parts per billion,1.318182,1.9,5,1.0,Parts per million,0.933333,1.2,2,14.0
6766,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-28,Parts per billion,19.517391,26.4,15,25,Parts per million,0.00175,0.006,10,6,Parts per billion,1.257143,1.6,8,,Parts per million,0.882609,1.3,0,
6767,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-28,Parts per billion,19.517391,26.4,15,25,Parts per million,0.00175,0.006,10,6,Parts per billion,1.257143,1.6,8,,Parts per million,0.933333,1.2,2,14.0
6768,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-29,Parts per billion,10.691304,21.2,0,20,Parts per million,0.021333,0.035,20,32,Parts per billion,0.618182,1.2,7,1.0,Parts per million,0.569565,0.9,0,
6769,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-29,Parts per billion,10.691304,21.2,0,20,Parts per million,0.021333,0.035,20,32,Parts per billion,0.618182,1.2,7,1.0,Parts per million,0.625,0.9,1,10.0
6770,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-29,Parts per billion,10.691304,21.2,0,20,Parts per million,0.021333,0.035,20,32,Parts per billion,0.557143,1.1,8,,Parts per million,0.569565,0.9,0,
6771,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-29,Parts per billion,10.691304,21.2,0,20,Parts per million,0.021333,0.035,20,32,Parts per billion,0.557143,1.1,8,,Parts per million,0.625,0.9,1,10.0
6772,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-30,Parts per billion,3.173913,10.3,20,9,Parts per million,0.031042,0.036,10,33,Parts per billion,0.222727,0.4,5,0.0,Parts per million,0.408696,0.5,20,
6773,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-30,Parts per billion,3.173913,10.3,20,9,Parts per million,0.031042,0.036,10,33,Parts per billion,0.222727,0.4,5,0.0,Parts per million,0.408333,0.5,0,6.0
6774,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-30,Parts per billion,3.173913,10.3,20,9,Parts per million,0.031042,0.036,10,33,Parts per billion,0.185714,0.3,20,,Parts per million,0.408696,0.5,20,
6775,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-30,Parts per billion,3.173913,10.3,20,9,Parts per million,0.031042,0.036,10,33,Parts per billion,0.185714,0.3,20,,Parts per million,0.408333,0.5,0,6.0
6776,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-31,Parts per billion,3.13913,10.6,7,9,Parts per million,0.026708,0.034,11,31,Parts per billion,0.204545,0.3,4,0.0,Parts per million,0.417391,0.5,5,
6777,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-31,Parts per billion,3.13913,10.6,7,9,Parts per million,0.026708,0.034,11,31,Parts per billion,0.204545,0.3,4,0.0,Parts per million,0.420833,0.5,8,6.0
6778,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-31,Parts per billion,3.13913,10.6,7,9,Parts per million,0.026708,0.034,11,31,Parts per billion,0.166667,0.2,8,,Parts per million,0.417391,0.5,5,
6779,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-01-31,Parts per billion,3.13913,10.6,7,9,Parts per million,0.026708,0.034,11,31,Parts per billion,0.166667,0.2,8,,Parts per million,0.420833,0.5,8,6.0
6780,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-01,Parts per billion,5.230435,17.2,6,16,Parts per million,0.027292,0.034,10,31,Parts per billion,0.290909,0.4,5,0.0,Parts per million,0.443478,0.6,6,
6781,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-01,Parts per billion,5.230435,17.2,6,16,Parts per million,0.027292,0.034,10,31,Parts per billion,0.290909,0.4,5,0.0,Parts per million,0.445833,0.5,7,6.0
6782,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-01,Parts per billion,5.230435,17.2,6,16,Parts per million,0.027292,0.034,10,31,Parts per billion,0.271429,0.4,20,,Parts per million,0.443478,0.6,6,
6783,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-01,Parts per billion,5.230435,17.2,6,16,Parts per million,0.027292,0.034,10,31,Parts per billion,0.271429,0.4,20,,Parts per million,0.445833,0.5,7,6.0
6784,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-02,Parts per billion,12.195652,29.2,5,27,Parts per million,0.015542,0.022,11,20,Parts per billion,0.377273,0.6,6,0.0,Parts per million,0.547826,0.7,5,
6785,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-02,Parts per billion,12.195652,29.2,5,27,Parts per million,0.015542,0.022,11,20,Parts per billion,0.377273,0.6,6,0.0,Parts per million,0.525,0.6,8,7.0
6786,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-02,Parts per billion,12.195652,29.2,5,27,Parts per million,0.015542,0.022,11,20,Parts per billion,0.342857,0.5,8,,Parts per million,0.547826,0.7,5,
6787,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-02,Parts per billion,12.195652,29.2,5,27,Parts per million,0.015542,0.022,11,20,Parts per billion,0.342857,0.5,8,,Parts per million,0.525,0.6,8,7.0
6788,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-03,Parts per billion,8.973913,20.6,0,19,Parts per million,0.022292,0.028,9,26,Parts per billion,0.531818,1.1,5,1.0,Parts per million,0.521739,0.7,0,
6789,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-03,Parts per billion,8.973913,20.6,0,19,Parts per million,0.022292,0.028,9,26,Parts per billion,0.531818,1.1,5,1.0,Parts per million,0.529167,0.6,0,7.0
6790,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-03,Parts per billion,8.973913,20.6,0,19,Parts per million,0.022292,0.028,9,26,Parts per billion,0.485714,0.7,8,,Parts per million,0.521739,0.7,0,
6791,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-03,Parts per billion,8.973913,20.6,0,19,Parts per million,0.022292,0.028,9,26,Parts per billion,0.485714,0.7,8,,Parts per million,0.529167,0.6,0,7.0
6792,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-04,Parts per billion,11.004348,27.9,21,25,Parts per million,0.01475,0.029,10,27,Parts per billion,0.390909,0.6,9,0.0,Parts per million,0.604348,1.0,21,
6793,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-04,Parts per billion,11.004348,27.9,21,25,Parts per million,0.01475,0.029,10,27,Parts per billion,0.390909,0.6,9,0.0,Parts per million,0.55,0.7,22,8.0
6794,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-04,Parts per billion,11.004348,27.9,21,25,Parts per million,0.01475,0.029,10,27,Parts per billion,0.357143,0.5,2,,Parts per million,0.604348,1.0,21,
6795,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-04,Parts per billion,11.004348,27.9,21,25,Parts per million,0.01475,0.029,10,27,Parts per billion,0.357143,0.5,2,,Parts per million,0.55,0.7,22,8.0
6796,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-05,Parts per billion,17.647826,34.5,20,32,Parts per million,0.011958,0.031,10,29,Parts per billion,1.004545,1.8,5,1.0,Parts per million,0.982609,1.7,7,
6797,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-05,Parts per billion,17.647826,34.5,20,32,Parts per million,0.011958,0.031,10,29,Parts per billion,1.004545,1.8,5,1.0,Parts per million,0.9,1.2,7,14.0
6798,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-05,Parts per billion,17.647826,34.5,20,32,Parts per million,0.011958,0.031,10,29,Parts per billion,0.928571,1.7,8,,Parts per million,0.982609,1.7,7,
6799,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-05,Parts per billion,17.647826,34.5,20,32,Parts per million,0.011958,0.031,10,29,Parts per billion,0.928571,1.7,8,,Parts per million,0.9,1.2,7,14.0
6800,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-06,Parts per billion,16.904348,29.5,18,27,Parts per million,0.009625,0.026,10,24,Parts per billion,1.0,1.7,21,1.0,Parts per million,1.026087,2.1,21,
6801,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-06,Parts per billion,16.904348,29.5,18,27,Parts per million,0.009625,0.026,10,24,Parts per billion,1.0,1.7,21,1.0,Parts per million,1.004167,1.4,1,16.0
6802,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-06,Parts per billion,16.904348,29.5,18,27,Parts per million,0.009625,0.026,10,24,Parts per billion,0.957143,1.6,23,,Parts per million,1.026087,2.1,21,
6803,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-06,Parts per billion,16.904348,29.5,18,27,Parts per million,0.009625,0.026,10,24,Parts per billion,0.957143,1.6,23,,Parts per million,1.004167,1.4,1,16.0
6804,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-07,Parts per billion,12.034783,33.1,20,31,Parts per million,0.018208,0.03,11,28,Parts per billion,1.027273,1.9,4,1.0,Parts per million,0.873913,1.8,1,
6805,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-07,Parts per billion,12.034783,33.1,20,31,Parts per million,0.018208,0.03,11,28,Parts per billion,1.027273,1.9,4,1.0,Parts per million,1.025,1.8,2,20.0
6806,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-07,Parts per billion,12.034783,33.1,20,31,Parts per million,0.018208,0.03,11,28,Parts per billion,0.866667,1.5,8,,Parts per million,0.873913,1.8,1,
6807,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-07,Parts per billion,12.034783,33.1,20,31,Parts per million,0.018208,0.03,11,28,Parts per billion,0.866667,1.5,8,,Parts per million,1.025,1.8,2,20.0
6808,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-08,Parts per billion,10.727273,32.1,20,30,Parts per million,0.018417,0.032,12,30,Parts per billion,0.538095,0.9,0,0.0,Parts per million,0.459091,1.1,21,
6809,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-08,Parts per billion,10.727273,32.1,20,30,Parts per million,0.018417,0.032,12,30,Parts per billion,0.538095,0.9,0,0.0,Parts per million,0.483333,0.8,0,9.0
6810,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-08,Parts per billion,10.727273,32.1,20,30,Parts per million,0.018417,0.032,12,30,Parts per billion,0.533333,0.8,2,,Parts per million,0.459091,1.1,21,
6811,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-08,Parts per billion,10.727273,32.1,20,30,Parts per million,0.018417,0.032,12,30,Parts per billion,0.533333,0.8,2,,Parts per million,0.483333,0.8,0,9.0
6812,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-09,Parts per billion,15.765217,33.6,23,31,Parts per million,0.016542,0.033,9,31,Parts per billion,0.872727,1.8,5,1.0,Parts per million,0.465217,0.8,23,
6813,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-09,Parts per billion,15.765217,33.6,23,31,Parts per million,0.016542,0.033,9,31,Parts per billion,0.872727,1.8,5,1.0,Parts per million,0.479167,0.7,2,8.0
6814,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-09,Parts per billion,15.765217,33.6,23,31,Parts per million,0.016542,0.033,9,31,Parts per billion,0.785714,1.3,8,,Parts per million,0.465217,0.8,23,
6815,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-09,Parts per billion,15.765217,33.6,23,31,Parts per million,0.016542,0.033,9,31,Parts per billion,0.785714,1.3,8,,Parts per million,0.479167,0.7,2,8.0
6816,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-10,Parts per billion,20.591304,31.3,20,29,Parts per million,0.008083,0.022,11,20,Parts per billion,1.045455,2.1,9,3.0,Parts per million,0.717391,1.4,7,
6817,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-10,Parts per billion,20.591304,31.3,20,29,Parts per million,0.008083,0.022,11,20,Parts per billion,1.045455,2.1,9,3.0,Parts per million,0.704167,1.0,8,11.0
6818,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-10,Parts per billion,20.591304,31.3,20,29,Parts per million,0.008083,0.022,11,20,Parts per billion,1.014286,1.6,11,,Parts per million,0.717391,1.4,7,
6819,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-10,Parts per billion,20.591304,31.3,20,29,Parts per million,0.008083,0.022,11,20,Parts per billion,1.014286,1.6,11,,Parts per million,0.704167,1.0,8,11.0
6820,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-11,Parts per billion,18.843478,38.3,19,36,Parts per million,0.013458,0.031,10,29,Parts per billion,1.104545,2.2,8,3.0,Parts per million,0.656522,1.4,20,
6821,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-11,Parts per billion,18.843478,38.3,19,36,Parts per million,0.013458,0.031,10,29,Parts per billion,1.104545,2.2,8,3.0,Parts per million,0.683333,0.9,3,10.0
6822,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-11,Parts per billion,18.843478,38.3,19,36,Parts per million,0.013458,0.031,10,29,Parts per billion,1.057143,1.9,8,,Parts per million,0.656522,1.4,20,
6823,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-11,Parts per billion,18.843478,38.3,19,36,Parts per million,0.013458,0.031,10,29,Parts per billion,1.057143,1.9,8,,Parts per million,0.683333,0.9,3,10.0
6824,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-12,Parts per billion,12.526087,27.9,7,25,Parts per million,0.013083,0.025,10,23,Parts per billion,0.704545,1.7,7,1.0,Parts per million,0.521739,2.1,7,
6825,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-12,Parts per billion,12.526087,27.9,7,25,Parts per million,0.013083,0.025,10,23,Parts per billion,0.704545,1.7,7,1.0,Parts per million,0.575,0.9,8,10.0
6826,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-12,Parts per billion,12.526087,27.9,7,25,Parts per million,0.013083,0.025,10,23,Parts per billion,0.642857,1.4,8,,Parts per million,0.521739,2.1,7,
6827,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-12,Parts per billion,12.526087,27.9,7,25,Parts per million,0.013083,0.025,10,23,Parts per billion,0.642857,1.4,8,,Parts per million,0.575,0.9,8,10.0
6828,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-13,Parts per billion,10.278261,20.0,0,19,Parts per million,0.01225,0.025,12,23,Parts per billion,0.663636,1.6,5,1.0,Parts per million,0.391304,0.7,0,
6829,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-13,Parts per billion,10.278261,20.0,0,19,Parts per million,0.01225,0.025,12,23,Parts per billion,0.663636,1.6,5,1.0,Parts per million,0.391667,0.5,5,6.0
6830,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-13,Parts per billion,10.278261,20.0,0,19,Parts per million,0.01225,0.025,12,23,Parts per billion,0.585714,1.2,8,,Parts per million,0.391304,0.7,0,
6831,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-13,Parts per billion,10.278261,20.0,0,19,Parts per million,0.01225,0.025,12,23,Parts per billion,0.585714,1.2,8,,Parts per million,0.391667,0.5,5,6.0
6832,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-14,Parts per billion,11.330435,24.1,0,23,Parts per million,0.011625,0.026,10,24,Parts per billion,0.613636,1.1,8,1.0,Parts per million,0.447826,0.8,7,
6833,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-14,Parts per billion,11.330435,24.1,0,23,Parts per million,0.011625,0.026,10,24,Parts per billion,0.613636,1.1,8,1.0,Parts per million,0.458333,0.7,7,8.0
6834,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-14,Parts per billion,11.330435,24.1,0,23,Parts per million,0.011625,0.026,10,24,Parts per billion,0.566667,0.9,8,,Parts per million,0.447826,0.8,7,
6835,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-14,Parts per billion,11.330435,24.1,0,23,Parts per million,0.011625,0.026,10,24,Parts per billion,0.566667,0.9,8,,Parts per million,0.458333,0.7,7,8.0
6836,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-15,Parts per billion,15.378261,35.7,18,33,Parts per million,0.010292,0.026,9,24,Parts per billion,1.236364,2.0,16,3.0,Parts per million,0.595652,1.6,21,
6837,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-15,Parts per billion,15.378261,35.7,18,33,Parts per million,0.010292,0.026,9,24,Parts per billion,1.236364,2.0,16,3.0,Parts per million,0.479167,1.0,23,11.0
6838,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-15,Parts per billion,15.378261,35.7,18,33,Parts per million,0.010292,0.026,9,24,Parts per billion,1.171429,1.7,17,,Parts per million,0.595652,1.6,21,
6839,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-15,Parts per billion,15.378261,35.7,18,33,Parts per million,0.010292,0.026,9,24,Parts per billion,1.171429,1.7,17,,Parts per million,0.479167,1.0,23,11.0
6840,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-16,Parts per billion,9.926087,19.7,5,18,Parts per million,0.024375,0.038,13,35,Parts per billion,0.872727,1.5,0,1.0,Parts per million,0.482609,1.3,0,
6841,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-16,Parts per billion,9.926087,19.7,5,18,Parts per million,0.024375,0.038,13,35,Parts per billion,0.872727,1.5,0,1.0,Parts per million,0.6375,1.3,3,15.0
6842,6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2016-02-16,Parts per billion,9.926087,19.7,5,18,Parts per million,0.024375,0.038,13,35,Parts per billion,0.842857,1.3,2,,Parts per million,0.482609,1.3,0,
